Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
9864,Solanum incanum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9864,20.0,26.0,10.0,30.0,700.0,1000.0,250.0,2000.0,6.5,7.5,6.0,8.0
9878,Solanum macrocarpon,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9878,20.0,26.0,10.0,32.0,700.0,1000.0,500.0,4000.0,6.5,7.5,4.3,8.5
1965,Solanum melongena,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1965,20.0,35.0,9.0,40.0,1200.0,1600.0,800.0,4000.0,5.5,6.8,4.3,8.5
2528,Solanum muricatum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2528,15.0,25.0,10.0,30.0,800.0,1400.0,500.0,2000.0,6.5,7.0,6.0,7.5
1966,Solanum nigrum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1966,21.0,28.0,8.0,40.0,1000.0,1600.0,500.0,2700.0,6.5,7.5,4.3,8.5
9868,Solanum oleraceum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9868,18.0,26.0,8.0,38.0,1000.0,1600.0,500.0,2700.0,6.5,7.5,4.3,8.5
1968,Solanum quitoense,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1968,15.0,25.0,10.0,30.0,1500.0,3000.0,700.0,3750.0,6.5,7.0,5.8,8.0
1970,Solanum torvum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1970,17.0,29.0,12.0,35.0,1000.0,2000.0,700.0,4200.0,5.0,6.0,4.3,6.8
1971,Solanum tuberosum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1971,15.0,25.0,7.0,30.0,500.0,800.0,250.0,2000.0,5.0,6.2,4.2,8.5
9916,Solanum x juzepczukii,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9916,6.0,14.0,3.0,18.0,600.0,1200.0,400.0,1400.0,6.0,7.0,5.5,7.5
49977,Soldanella alpina,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49977,,,,,,,,,,,,
9922,Solenostemon rotundifolius,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9922,17.0,27.0,8.0,36.0,1800.0,2600.0,1200.0,4000.0,6.5,7.5,5.5,8.0
16985,Solidago virgaurea,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=16985,,,,,,,,,,,,
9938,Sonneratia apetala,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9938,20.0,30.0,10.0,35.0,1650.0,1800.0,1500.0,2000.0,6.8,7.2,6.5,7.5
1978,Sonneratia caseolaris,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1978,20.0,30.0,10.0,38.0,1500.0,2500.0,1000.0,3000.0,6.7,7.3,6.5,7.5
9941,Sorbus aucuparia,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9941,,,,,,,,,,,,
9942,Sorbus domestica,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9942,12.0,25.0,8.0,32.0,700.0,1500.0,500.0,2000.0,6.0,8.0,5.5,8.5
48747,Sorghum bicolor,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=48747,22.0,35.0,8.0,40.0,400.0,600.0,300.0,700.0,5.5,7.5,5.0,8.0
1982,Sorghum bicolor var. sweet,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1982,27.0,35.0,8.0,40.0,500.0,1000.0,300.0,3000.0,6.0,7.0,5.0,8.5
1983,Sorghum halepense,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1983,24.0,32.0,15.0,36.0,500.0,750.0,450.0,1500.0,6.0,6.8,4.9,8.2
1988,Sorghum sudanense,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1988,,,,,,,,,,,,
1990,Sorghum X almum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1990,19.0,26.0,15.0,35.0,500.0,800.0,200.0,2000.0,5.5,7.0,5.0,8.5
9970,Sorghum x drummondii,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9970,21.0,33.0,12.0,38.0,600.0,900.0,500.0,2500.0,6.0,7.0,5.0,8.2
9979,Soymida febrifuga,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9979,32.0,40.0,10.0,47.0,800.0,1300.0,600.0,1500.0,5.5,6.5,4.5,7.8
17012,Sparganium erectum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17012,12.0,24.0,8.0,28.0,600.0,1200.0,400.0,1600.0,6.0,7.5,5.8,8.0
9984,Spartium junceum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9984,15.0,22.0,5.0,28.0,600.0,900.0,290.0,1400.0,6.0,7.0,4.5,8.2
1991,Spathodea campanulata,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1991,27.0,30.0,23.0,34.0,1300.0,2000.0,1000.0,2400.0,5.0,7.5,4.5,8.0
10000,Sphenostylis stenocarpa,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10000,23.0,29.0,15.0,35.0,1000.0,1200.0,800.0,1400.0,5.5,6.0,4.5,7.0
1997,Spinacia oleracea,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1997,13.0,20.0,2.0,27.0,800.0,1200.0,300.0,1700.0,6.0,7.5,5.3,8.3
376659,Spinifex hirsutus,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376659,,,,,,,,,,,,
10010,Spodiopogon sibiricus,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10010,8.0,25.0,3.0,40.0,500.0,700.0,300.0,900.0,4.5,5.5,4.0,6.0
2000,Spondias cytherea,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2000,22.0,27.0,12.0,35.0,900.0,1800.0,600.0,2200.0,5.5,6.5,4.5,8.0
2002,Spondias mombin,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2002,21.0,27.0,13.0,35.0,1000.0,2000.0,600.0,2800.0,5.5,6.5,4.3,8.0
10015,Spondias purpurea,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10015,22.0,28.0,13.0,35.0,800.0,1100.0,600.0,1800.0,6.0,7.0,5.5,8.0
10017,Sporobolus airoides,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10017,17.0,25.0,3.0,31.0,700.0,1100.0,500.0,1300.0,7.0,7.5,6.5,8.5
376660,Sporobolus helvolus,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376660,,,,,,,,,,,,
376661,Sporobolus marginatus,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376661,,,,,,,,,,,,
10027,Sporobolus spicatus,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10027,,,,,,,,,,,,
17061,Sporobolus virginicus,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17061,,,,,,,,,,,,
10030,Stachys affinis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10030,17.0,23.0,10.0,27.0,800.0,900.0,700.0,1100.0,6.0,6.5,5.5,7.0
10032,Stachys officinalis ssp. officinalis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10032,,,,,,,,,,,,
10046,Stellaria media,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10046,,,,,,,,,,,,
2012,Stenotaphrum secundatum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2012,18.0,30.0,10.0,34.0,800.0,2000.0,300.0,3000.0,6.0,7.5,5.0,8.5
10057,Stephegyne parvifolia,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10057,20.0,35.0,5.0,47.0,1500.0,2500.0,900.0,3300.0,5.5,6.5,4.5,7.5
10062,Sterculia campanulata,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10062,26.0,32.0,17.0,36.0,3000.0,3800.0,2500.0,4400.0,5.5,6.5,5.0,7.0
2428,Sterculia foetida,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2428,18.0,32.0,16.0,36.0,1100.0,1800.0,900.0,2000.0,6.0,7.5,5.0,8.0
10081,Sterculia urens,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10081,30.0,42.0,7.0,47.0,750.0,1250.0,200.0,2000.0,6.0,7.0,5.5,7.8
10082,Sterculia villosa,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10082,30.0,42.0,7.0,47.0,1300.0,1900.0,750.0,4000.0,6.5,7.5,6.0,8.0
355153,Stereospermum kunthianum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=355153,22.0,34.0,18.0,42.0,450.0,900.0,350.0,1400.0,5.0,6.5,4.5,7.0
10083,Stereospermum suaveolens,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10083,24.0,32.0,5.0,47.0,1200.0,2500.0,750.0,3800.0,6.0,7.0,5.5,7.5
10084,Stevia rebaudiana,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10084,18.0,30.0,15.0,43.0,1000.0,1400.0,500.0,1800.0,5.0,6.5,4.0,7.5
10086,Stipa barbata,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10086,20.0,25.0,5.0,30.0,300.0,700.0,100.0,1100.0,7.0,7.5,6.5,8.5
10088,Stipa lagascae,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10088,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,7.0,7.5,6.5,8.5
10089,Stipa parviflora,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10089,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,7.0,7.5,6.5,8.5
10092,Stipa tenacissima,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10092,15.0,25.0,3.0,35.0,200.0,500.0,100.0,600.0,7.0,7.5,6.0,8.0
49167,Stipagrostis amabilis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49167,20.0,40.0,10.0,45.0,150.0,200.0,100.0,250.0,6.5,8.0,6.0,9.0
376662,Stipagrostis zeyheri,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376662,,,,,,,,,,,,
10104,Stripa baicalensis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10104,8.0,27.0,3.0,38.0,400.0,600.0,300.0,700.0,5.0,7.5,4.0,8.5
10105,Stripa breviflora,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10105,18.0,30.0,5.0,36.0,150.0,300.0,50.0,400.0,7.0,8.0,6.5,8.5
10106,Stripa capillata,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10106,18.0,26.0,5.0,40.0,200.0,400.0,90.0,500.0,7.0,8.0,6.5,8.5
10107,Stripa glareosa,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10107,12.0,30.0,5.0,36.0,150.0,400.0,50.0,500.0,6.5,7.5,6.0,8.0
10108,Stripa gobica,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10108,12.0,22.0,5.0,30.0,150.0,300.0,50.0,350.0,6.5,7.5,6.0,8.0
10109,Stripa grandis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10109,17.0,28.0,5.0,38.0,200.0,600.0,100.0,700.0,6.5,8.0,6.0,8.5
10110,Stripa Krylovii,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10110,8.0,15.0,3.0,36.0,300.0,400.0,200.0,500.0,7.0,8.0,6.5,8.5
10126,Strychnos cocculoides,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10126,16.0,28.0,12.0,40.0,700.0,1200.0,400.0,1400.0,5.5,7.5,4.5,8.0
10130,Strychnos innocua,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10130,19.0,31.0,15.0,36.0,500.0,900.0,400.0,1200.0,5.5,6.5,5.0,7.0
10135,Strychnos spinosa,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10135,20.0,28.0,15.0,32.0,700.0,1000.0,600.0,1500.0,5.0,7.0,4.5,7.5
10143,Stylosanthes capitata,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10143,22.0,30.0,15.0,35.0,1000.0,2500.0,500.0,3000.0,4.5,5.0,4.3,5.5
10144,Stylosanthes erecta,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10144,23.0,30.0,15.0,36.0,1600.0,1900.0,1100.0,2800.0,5.0,6.0,4.5,7.1
10145,Stylosanthes fruticosa,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10145,25.0,30.0,5.0,35.0,400.0,800.0,280.0,2500.0,6.5,7.5,4.0,8.0
10146,Stylosanthes guianensis var. guianensis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10146,18.0,28.0,15.0,34.0,900.0,2500.0,500.0,5000.0,4.5,6.0,4.0,8.3
10147,Stylosanthes guianensis var. intermedia,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10147,15.0,28.0,5.0,43.0,700.0,1500.0,600.0,2500.0,6.0,7.0,5.0,7.5
2018,Stylosanthes hamata,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2018,22.0,28.0,15.0,35.0,700.0,900.0,350.0,2000.0,5.5,7.0,5.0,8.5
372259,Stylosanthes hamata (diploid),S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372259,22.0,28.0,15.0,35.0,500.0,1500.0,350.0,2000.0,6.5,7.5,6.2,8.0
372260,Stylosanthes hamata (tetraploid),S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372260,22.0,28.0,18.0,33.0,700.0,900.0,500.0,2000.0,6.0,7.0,5.4,8.0
10148,Stylosanthes humilis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10148,25.0,32.0,15.0,36.0,700.0,1800.0,450.0,3200.0,4.5,6.5,4.0,7.1
10149,Stylosanthes macrocephala,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10149,22.0,30.0,15.0,35.0,1000.0,2500.0,500.0,3000.0,4.5,5.5,4.0,6.0
10150,Stylosanthes scabra,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10150,20.0,30.0,10.0,35.0,700.0,1600.0,350.0,2700.0,5.0,6.0,4.5,7.0
372261,Stylosanthes seabrana,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372261,20.0,30.0,10.0,35.0,700.0,1200.0,400.0,1400.0,5.5,7.0,5.0,7.5
2020,Stylosanthes viscosa,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2020,22.0,30.0,16.0,36.0,1000.0,1750.0,230.0,3200.0,4.5,6.5,4.0,7.5
17131,Succisa pratensis,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17131,,,,,,,,,,,,
2022,Swietenia macrophylla,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2022,20.0,30.0,11.0,39.0,2000.0,4000.0,1400.0,6000.0,6.5,7.5,6.0,8.5
2023,Swietenia mahogani,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2023,24.0,32.0,16.0,36.0,1000.0,2000.0,800.0,2500.0,6.0,7.0,5.5,8.0
10186,Syncarpia glomulifera,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10186,18.0,28.0,8.0,36.0,1300.0,1700.0,1000.0,2000.0,5.5,6.5,5.0,7.0
10187,Syncarpia hillii,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10187,20.0,30.0,10.0,35.0,1100.0,1700.0,800.0,2000.0,5.0,6.0,4.5,6.5
10207,Syzygium cordatum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10207,15.0,25.0,10.0,35.0,750.0,1200.0,600.0,1500.0,5.5,7.0,5.0,7.5
1030,Syzygium cumini,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1030,20.0,32.0,12.0,48.0,1500.0,6000.0,800.0,9900.0,5.5,7.0,4.5,8.0
10223,Syzygium guineense,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10223,15.0,30.0,10.0,38.0,1000.0,2300.0,800.0,3000.0,5.5,7.0,5.0,7.5
2282,Syzygium javanicum,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2282,23.0,28.0,16.0,33.0,1500.0,2300.0,1200.0,3000.0,6.0,7.5,5.0,8.0
1033,Syzygium malaccense,S,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1033,22.0,28.0,16.0,33.0,1200.0,1600.0,1000.0,2200.0,5.5,6.5,5.0,8.0
2041,Tabebuia rosea,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2041,22.0,30.0,17.0,34.0,1500.0,2000.0,1250.0,2500.0,5.5,7.0,4.5,8.5
235883,Tabebuia serratifolia,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=235883,24.0,32.0,20.0,36.0,700.0,1700.0,500.0,2000.0,5.0,7.0,4.5,7.5
2433,Talinum triangulare,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2433,22.0,30.0,15.0,36.0,1000.0,2000.0,500.0,3000.0,5.0,6.5,4.5,7.0
2047,Tamarindus indica,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2047,20.0,35.0,12.0,45.0,800.0,3000.0,300.0,4500.0,5.5,6.5,4.5,8.5
10274,Tamarix aphylla,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10274,27.0,40.0,8.0,50.0,300.0,400.0,200.0,500.0,6.5,7.5,6.0,8.5
10276,Tamarix chinensis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10276,20.0,38.0,5.0,50.0,400.0,750.0,100.0,850.0,6.5,8.0,6.0,8.5
10278,Tamarix gallica,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10278,,,,,,,,,,,,
17152,Tamus communis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17152,,,,,,,,,,,,
10284,Tanacetum vulgare,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10284,,,,,,,,,,,,
10291,Taraxacum officinale,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10291,14.0,22.0,5.0,26.0,500.0,1000.0,300.0,2700.0,5.0,6.5,4.5,8.3
10292,Tarchonanthus camphoratus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10292,17.0,33.0,8.0,38.0,300.0,600.0,150.0,800.0,5.5,6.5,5.0,7.0
17162,Taxodium distichum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17162,20.0,30.0,8.0,34.0,1200.0,1400.0,1000.0,1600.0,5.5,7.0,4.5,8.5
10299,Taxus baccata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10299,,,,,,,,,,,,
2052,Tecoma stans,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2052,15.0,25.0,10.0,35.0,500.0,700.0,400.0,800.0,6.0,8.5,5.5,9.0
2054,Tectona grandis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2054,22.0,32.0,14.0,43.0,1200.0,3000.0,500.0,4000.0,6.0,7.5,4.5,8.5
10307,Telfairia occidentalis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10307,21.0,30.0,19.0,38.0,1900.0,2200.0,1500.0,2700.0,5.0,6.0,4.5,7.0
10308,Telfairia pedata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10308,23.0,28.0,14.0,38.0,1500.0,2000.0,1200.0,2500.0,5.5,6.0,5.0,7.0
18443,Tephrosia bracteolata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=18443,,,,,,,,,,,,
2056,Tephrosia candida,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2056,20.0,30.0,14.0,34.0,1400.0,1800.0,700.0,2700.0,4.5,6.5,3.5,7.5
10314,Tephrosia linearis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10314,,,,,,,,,,,,
43938,Tephrosia lupinifolia,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=43938,,,,,,,,,,,,
376663,Tephrosia obcordata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376663,,,,,,,,,,,,
376664,Tephrosia platycarpa,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376664,,,,,,,,,,,,
10316,Tephrosia purpurea,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10316,,,,,,,,,,,,
2059,Tephrosia vogelii,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2059,20.0,28.0,10.0,32.0,1300.0,1500.0,870.0,2700.0,5.0,6.5,4.5,7.0
10319,Teramnus labialis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10319,17.0,27.0,10.0,36.0,750.0,1500.0,500.0,2500.0,6.0,8.0,5.0,9.0
376665,Teramnus micans,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376665,,,,,,,,,,,,
78565,Teramnus uncinatus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=78565,24.0,30.0,18.0,36.0,1000.0,3000.0,750.0,3500.0,5.5,6.5,5.0,7.0
17177,Teramnus volubilis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17177,,,,,,,,,,,,
10321,Terminalia arjuna,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10321,20.0,33.0,5.0,47.0,1000.0,1500.0,750.0,1800.0,5.5,6.0,5.0,7.0
10322,Terminalia arostrata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10322,22.0,38.0,12.0,45.0,400.0,650.0,250.0,800.0,5.0,6.0,4.5,6.5
236039,Terminalia bellirica,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=236039,20.0,33.0,5.0,45.0,1500.0,2500.0,1000.0,3500.0,5.5,6.5,5.0,7.5
2060,Terminalia brassii,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2060,28.0,34.0,20.0,38.0,3000.0,4000.0,2000.0,5000.0,4.5,5.5,4.0,6.5
355154,Terminalia brownii,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=355154,14.0,24.0,7.0,32.0,500.0,1300.0,400.0,1500.0,5.5,7.0,5.0,7.5
2061,Terminalia calamansanai,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2061,28.0,34.0,18.0,38.0,3000.0,4000.0,2000.0,5000.0,5.5,6.5,4.5,7.5
2062,Terminalia catappa,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2062,21.0,32.0,10.0,36.0,1500.0,3400.0,700.0,4200.0,5.0,7.0,4.3,8.0
10327,Terminalia chebula,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10327,22.0,35.0,5.0,47.0,1000.0,1700.0,750.0,3300.0,5.5,6.5,5.0,7.5
10335,Terminalia ivorensis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10335,24.0,30.0,20.0,34.0,1600.0,2700.0,1200.0,3000.0,5.5,6.5,4.5,7.5
355155,Terminalia mantaly,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=355155,20.0,28.0,15.0,36.0,500.0,1200.0,300.0,1500.0,5.5,7.0,5.0,7.5
10345,Terminalia myriocarpa,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10345,22.0,32.0,7.0,39.0,3000.0,4000.0,2000.0,5500.0,5.0,6.0,4.5,7.0
10348,Terminalia paniculata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10348,22.0,30.0,13.0,39.0,2000.0,3000.0,1000.0,5000.0,5.5,6.5,4.5,7.5
47139,Terminalia prunioides,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=47139,20.0,35.0,15.0,40.0,450.0,900.0,400.0,1000.0,6.0,8.0,5.5,8.5
10355,Terminalia sericocarpa,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10355,22.0,38.0,12.0,45.0,850.0,1900.0,600.0,2100.0,5.5,6.5,4.5,7.0
2067,Terminalia superba,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2067,22.0,30.0,18.0,36.0,1200.0,1800.0,1000.0,2000.0,6.5,7.5,6.0,8.5
10356,Terminalia tomentosa,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10356,22.0,35.0,5.0,48.0,1000.0,2000.0,750.0,3800.0,5.5,6.5,4.5,7.5
10357,Terminalia volucris,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10357,22.0,38.0,12.0,44.0,600.0,850.0,400.0,950.0,5.0,6.0,4.5,6.5
148305,Tetrachne dregei,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148305,14.0,20.0,8.0,24.0,350.0,650.0,300.0,700.0,7.0,7.5,6.5,8.0
10370,Tetragonia tetragonioides,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10370,19.0,28.0,10.0,36.0,900.0,1200.0,700.0,3000.0,6.5,7.0,6.0,7.5
10373,Tetrapleura tetraptera,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10373,25.0,30.0,20.0,35.0,1700.0,3000.0,1200.0,5000.0,4.5,6.5,4.0,7.0
10379,Teucrium chameadrys,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10379,,,,,,,,,,,,
10380,Teucrium polium,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10380,,,,,,,,,,,,
10386,Thaumatococcus daniellii,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10386,21.0,30.0,15.0,35.0,1700.0,2300.0,1300.0,2700.0,4.5,5.0,4.3,7.0
2071,Themeda australis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2071,15.0,25.0,4.0,35.0,450.0,1250.0,400.0,1500.0,6.5,7.0,6.0,7.5
