Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type,__core__,__genus__
Paspalum distichum,8348,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8348,20.0,30.0,15.0,36.0,600.0,750.0,400.0,1200.0,5.5,6.0,5.0,7.0,paspalum distichum,paspalum distichum,paspalum,distichum,Z_unmatched,paspalum distichum,paspalum
Paspalum guenoarum,372249,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372249,19.0,27.0,12.0,32.0,1400.0,2000.0,1200.0,4000.0,6.0,7.0,5.5,7.5,paspalum guenoarum,paspalum guenoarum,paspalum,guenoarum,Z_unmatched,paspalum guenoarum,paspalum
Paspalum nicorae,8353,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8353,16.0,23.0,8.0,30.0,900.0,1400.0,750.0,1500.0,5.5,7.0,4.5,8.0,paspalum nicorae,paspalum nicorae,paspalum,nicorae,Z_unmatched,paspalum nicorae,paspalum
Paspalum notatum,8354,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8354,18.0,30.0,5.0,36.0,900.0,2100.0,750.0,2500.0,5.0,6.2,4.3,8.3,paspalum notatum,paspalum notatum,paspalum,notatum,Z_unmatched,paspalum notatum,paspalum
Paspalum plicatulum,1628,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1628,10.0,23.0,7.0,45.0,1000.0,2500.0,750.0,3500.0,4.5,5.5,4.0,7.0,paspalum plicatulum,paspalum plicatulum,paspalum,plicatulum,Z_unmatched,paspalum plicatulum,paspalum
Paspalum plicatulum var. glabrum,8355,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8355,19.0,30.0,6.0,40.0,900.0,2000.0,750.0,2400.0,4.5,5.5,4.0,7.0,paspalum plicatulum var. glabrum,paspalum plicatulum,paspalum,plicatulum,Z_unmatched,paspalum plicatulum,paspalum
Paspalum scrobiculatum,1630,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1630,25.0,27.0,5.0,33.0,1000.0,1600.0,800.0,4300.0,4.8,6.0,4.3,8.0,paspalum scrobiculatum,paspalum scrobiculatum,paspalum,scrobiculatum,Z_unmatched,paspalum scrobiculatum,paspalum
Paspalum urvillei,8357,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8357,6.0,23.0,2.0,33.0,1000.0,1500.0,900.0,2100.0,5.5,6.5,5.0,7.2,paspalum urvillei,paspalum urvillei,paspalum,urvillei,Z_unmatched,paspalum urvillei,paspalum
Paspalum wettsteinii,8360,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8360,15.0,25.0,12.0,30.0,1000.0,1500.0,900.0,1700.0,5.5,6.5,5.0,7.0,paspalum wettsteinii,paspalum wettsteinii,paspalum,wettsteinii,Z_unmatched,paspalum wettsteinii,paspalum
Passiflora incarnata,8370,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8370,,,,,,,,,,,,,passiflora incarnata,passiflora incarnata,passiflora,incarnata,Z_unmatched,passiflora incarnata,passiflora
Passiflora laurifolia,1637,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1637,22.0,30.0,12.0,36.0,2000.0,3000.0,1000.0,4000.0,5.5,6.5,5.0,7.0,passiflora laurifolia,passiflora laurifolia,passiflora,laurifolia,Z_unmatched,passiflora laurifolia,passiflora
Passiflora ligularis,2381,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2381,22.0,26.0,16.0,31.0,1000.0,1200.0,650.0,1800.0,6.0,7.0,5.1,7.5,passiflora ligularis,passiflora ligularis,passiflora,ligularis,Z_unmatched,passiflora ligularis,passiflora
Passiflora mollissima,1638,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1638,15.0,18.0,8.0,30.0,1300.0,1700.0,700.0,2300.0,6.0,7.0,4.3,8.0,passiflora mollissima,passiflora mollissima,passiflora,mollissima,Z_unmatched,passiflora mollissima,passiflora
Passiflora quadrangularis,1639,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1639,18.0,30.0,12.0,35.0,1400.0,1600.0,700.0,2200.0,6.5,7.5,4.3,8.0,passiflora quadrangularis,passiflora quadrangularis,passiflora,quadrangularis,Z_unmatched,passiflora quadrangularis,passiflora
Pastinaca sativa,1642,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1642,15.0,21.0,5.0,25.0,500.0,800.0,300.0,1100.0,6.0,6.8,5.8,8.3,pastinaca sativa,pastinaca sativa,pastinaca,sativa,Z_unmatched,pastinaca sativa,pastinaca
Paullinia cupana,8386,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8386,24.0,32.0,18.0,38.0,2000.0,2500.0,1100.0,3000.0,4.0,5.5,3.5,6.5,paullinia cupana,paullinia cupana,paullinia,cupana,Z_unmatched,paullinia cupana,paullinia
Paulownia tomentosa,8390,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8390,24.0,30.0,15.0,34.0,700.0,1600.0,500.0,2000.0,5.5,7.0,4.5,8.0,paulownia tomentosa,paulownia tomentosa,paulownia,tomentosa,Z_unmatched,paulownia tomentosa,paulownia
Pausinystalia yohimbe,83552,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=83552,22.0,28.0,18.0,35.0,2000.0,4000.0,1500.0,5000.0,5.5,7.0,5.0,7.5,pausinystalia yohimbe,pausinystalia yohimbe,pausinystalia,yohimbe,Z_unmatched,pausinystalia yohimbe,pausinystalia
Peganum harmala,8398,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8398,,,,,,,,,,,,,peganum harmala,peganum harmala,peganum,harmala,Z_unmatched,peganum harmala,peganum
Pelargonium graveolens,8403,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8403,,,,,,,,,,,,,pelargonium graveolens,pelargonium graveolens,pelargonium,graveolens,Z_unmatched,pelargonium graveolens,pelargonium
Peltandra sagittifolia,225371,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=225371,16.0,24.0,12.0,32.0,1000.0,1500.0,750.0,3000.0,5.0,7.0,4.5,7.5,peltandra sagittifolia,peltandra sagittifolia,peltandra,sagittifolia,Z_unmatched,peltandra sagittifolia,peltandra
Peltandra virginica,8409,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8409,12.0,24.0,8.0,32.0,700.0,1500.0,500.0,3000.0,4.0,8.0,3.0,9.5,peltandra virginica,peltandra virginica,peltandra,virginica,Z_unmatched,peltandra virginica,peltandra
Peltophorum africanum,15820,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=15820,20.0,32.0,16.0,38.0,1000.0,2500.0,700.0,3000.0,5.5,7.0,5.0,7.5,peltophorum africanum,peltophorum africanum,peltophorum,africanum,Z_unmatched,peltophorum africanum,peltophorum
Pennisetum clandestinum,1649,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1649,16.0,26.0,5.0,31.0,900.0,1600.0,700.0,3000.0,5.0,5.5,4.5,7.0,pennisetum clandestinum,pennisetum clandestinum,pennisetum,clandestinum,Z_unmatched,pennisetum clandestinum,pennisetum
Pennisetum glaucum,8418,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8418,25.0,35.0,12.0,40.0,400.0,900.0,200.0,1700.0,5.0,6.5,4.5,8.3,pennisetum glaucum,pennisetum glaucum,pennisetum,glaucum,Z_unmatched,pennisetum glaucum,pennisetum
Pennisetum hohenackeri,376651,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376651,,,,,,,,,,,,,pennisetum hohenackeri,pennisetum hohenackeri,pennisetum,hohenackeri,Z_unmatched,pennisetum hohenackeri,pennisetum
Pennisetum pedicellatum,8424,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8424,30.0,35.0,20.0,40.0,500.0,650.0,130.0,1000.0,5.5,7.0,5.0,8.5,pennisetum pedicellatum,pennisetum pedicellatum,pennisetum,pedicellatum,Z_unmatched,pennisetum pedicellatum,pennisetum
Pennisetum polystachyon,1650,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1650,32.0,35.0,12.0,40.0,1000.0,2000.0,750.0,3000.0,5.0,6.5,4.4,8.5,pennisetum polystachyon,pennisetum polystachyon,pennisetum,polystachyon,Z_unmatched,pennisetum polystachyon,pennisetum
Pennisetum purpureum,1651,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1651,21.0,40.0,15.0,45.0,1500.0,2500.0,850.0,4000.0,5.0,6.5,4.5,8.2,pennisetum purpureum,pennisetum purpureum,pennisetum,purpureum,Z_unmatched,pennisetum purpureum,pennisetum
Pennisetum schimperi,225420,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=225420,,,,,,,,,,,,,pennisetum schimperi,pennisetum schimperi,pennisetum,schimperi,Z_unmatched,pennisetum schimperi,pennisetum
Pennisetum setaceum,18286,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=18286,,,,,,,,,,,,,pennisetum setaceum,pennisetum setaceum,pennisetum,setaceum,Z_unmatched,pennisetum setaceum,pennisetum
Pennisetum villosum,8430,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8430,,,,,,,,,,,,,pennisetum villosum,pennisetum villosum,pennisetum,villosum,Z_unmatched,pennisetum villosum,pennisetum
Pentaclethra macrophylla,8432,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8432,24.0,30.0,18.0,34.0,1800.0,2200.0,1000.0,2700.0,4.5,5.5,4.0,6.5,pentaclethra macrophylla,pentaclethra macrophylla,pentaclethra,macrophylla,Z_unmatched,pentaclethra macrophylla,pentaclethra
Pentaschistis airoides,15838,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=15838,,,,,,,,,,,,,pentaschistis airoides,pentaschistis airoides,pentaschistis,airoides,Z_unmatched,pentaschistis airoides,pentaschistis
Pericopsis elata,8450,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8450,26.0,35.0,20.0,40.0,1000.0,1300.0,750.0,1500.0,6.5,7.0,6.0,8.0,pericopsis elata,pericopsis elata,pericopsis,elata,Z_unmatched,pericopsis elata,pericopsis
Pericopsis mooniana,8451,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8451,26.0,34.0,20.0,38.0,1000.0,1700.0,750.0,2000.0,6.5,7.0,6.0,7.5,pericopsis mooniana,pericopsis mooniana,pericopsis,mooniana,Z_unmatched,pericopsis mooniana,pericopsis
Perilla frutescens,8452,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8452,5.0,30.0,,,250.0,600.0,,,5.5,7.2,,,perilla frutescens,perilla frutescens,perilla,frutescens,Z_unmatched,perilla frutescens,perilla
Persea americana,1659,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1659,14.0,40.0,10.0,45.0,500.0,2000.0,300.0,2500.0,5.0,5.8,4.5,7.0,persea americana,persea americana,persea,americana,Z_unmatched,persea americana,persea
Persea americana ssp. guatemalan,17645,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17645,15.0,24.0,12.0,30.0,1000.0,1400.0,660.0,1800.0,5.0,7.0,4.5,8.3,persea americana ssp. guatemalan,persea americana,persea,americana,Z_unmatched,persea americana,persea
Persea americana ssp. mexican,17644,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17644,14.0,22.0,10.0,28.0,1000.0,1400.0,660.0,1800.0,5.0,7.0,4.3,8.3,persea americana ssp. mexican,persea americana,persea,americana,Z_unmatched,persea americana,persea
Persea americana ssp. west indian,17646,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17646,15.0,26.0,12.0,34.0,1000.0,1400.0,660.0,1800.0,5.0,7.5,4.5,8.3,persea americana ssp. west indian,persea americana,persea,americana,Z_unmatched,persea americana,persea
Persoonia falcata,8466,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8466,22.0,38.0,12.0,41.0,600.0,1400.0,450.0,1750.0,5.0,6.0,4.5,6.5,persoonia falcata,persoonia falcata,persoonia,falcata,Z_unmatched,persoonia falcata,persoonia
Petalostigma pubescens,8473,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8473,20.0,37.0,12.0,42.0,600.0,1000.0,400.0,1200.0,5.5,7.0,4.5,8.0,petalostigma pubescens,petalostigma pubescens,petalostigma,pubescens,Z_unmatched,petalostigma pubescens,petalostigma
Petasites albus,75000,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75000,,,,,,,,,,,,,petasites albus,petasites albus,petasites,albus,Z_unmatched,petasites albus,petasites
Petasites hybridus,15851,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=15851,12.0,17.0,5.0,24.0,500.0,1000.0,400.0,1200.0,5.0,7.0,4.5,8.5,petasites hybridus,petasites hybridus,petasites,hybridus,Z_unmatched,petasites hybridus,petasites
Petroselinum crispum,1661,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1661,11.0,20.0,7.0,28.0,900.0,1500.0,300.0,2800.0,6.0,7.5,5.3,8.3,petroselinum crispum,petroselinum crispum,petroselinum,crispum,Z_unmatched,petroselinum crispum,petroselinum
Peucedanum ostruthium,50472,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=50472,,,,,,,,,,,,,peucedanum ostruthium,peucedanum ostruthium,peucedanum,ostruthium,Z_unmatched,peucedanum ostruthium,peucedanum
Phalaris aquatica,8487,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8487,12.0,18.0,7.0,24.0,500.0,1000.0,300.0,2700.0,6.0,7.0,5.5,7.6,phalaris aquatica,phalaris aquatica,phalaris,aquatica,Z_unmatched,phalaris aquatica,phalaris
Phalaris arundinacea,8488,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8488,17.0,25.0,2.0,38.0,700.0,1500.0,300.0,2600.0,6.0,7.0,4.5,8.2,phalaris arundinacea,phalaris arundinacea,phalaris,arundinacea,Z_unmatched,phalaris arundinacea,phalaris
Phalaris canariensis,8490,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8490,10.0,18.0,6.0,25.0,800.0,1500.0,300.0,2200.0,6.0,7.0,4.5,8.2,phalaris canariensis,phalaris canariensis,phalaris,canariensis,Z_unmatched,phalaris canariensis,phalaris
Phalaris coerulescens,8492,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8492,14.0,19.0,9.0,25.0,500.0,700.0,300.0,1200.0,6.0,7.0,5.5,8.2,phalaris coerulescens,phalaris coerulescens,phalaris,coerulescens,Z_unmatched,phalaris coerulescens,phalaris
Phaseolus acutifolius,2516,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2516,20.0,30.0,8.0,38.0,600.0,1000.0,300.0,1700.0,6.0,7.0,5.0,8.0,phaseolus acutifolius,phaseolus acutifolius,phaseolus,acutifolius,Z_unmatched,phaseolus acutifolius,phaseolus
Phaseolus bracteatus,78215,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=78215,15.0,25.0,10.0,35.0,600.0,1000.0,400.0,1600.0,6.0,8.0,4.5,8.5,phaseolus bracteatus,phaseolus bracteatus,phaseolus,bracteatus,Z_unmatched,phaseolus bracteatus,phaseolus
Phaseolus coccineus,1665,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1665,12.0,26.0,5.0,30.0,800.0,1500.0,400.0,2600.0,5.5,7.0,5.0,8.2,phaseolus coccineus,phaseolus coccineus,phaseolus,coccineus,Z_unmatched,phaseolus coccineus,phaseolus
Phaseolus polyanthus,2525,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2525,14.0,24.0,10.0,28.0,1400.0,2200.0,1000.0,2600.0,6.2,6.5,5.5,7.0,phaseolus polyanthus,phaseolus polyanthus,phaseolus,polyanthus,Z_unmatched,phaseolus polyanthus,phaseolus
Phleum alpinum,8514,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8514,,,,,,,,,,,,,phleum alpinum,phleum alpinum,phleum,alpinum,Z_unmatched,phleum alpinum,phleum
Phleum pratense,8516,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8516,15.0,22.0,2.0,26.0,800.0,1100.0,300.0,1800.0,6.0,7.0,4.5,8.0,phleum pratense,phleum pratense,phleum,pratense,Z_unmatched,phleum pratense,phleum
Phoenix dactylifera,1673,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1673,26.0,45.0,10.0,52.0,200.0,300.0,100.0,400.0,6.5,8.0,6.0,8.5,phoenix dactylifera,phoenix dactylifera,phoenix,dactylifera,Z_unmatched,phoenix dactylifera,phoenix
Phoenix reclinata,8524,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8524,20.0,30.0,15.0,35.0,800.0,3000.0,500.0,5000.0,5.5,7.0,5.0,7.5,phoenix reclinata,phoenix reclinata,phoenix,reclinata,Z_unmatched,phoenix reclinata,phoenix
Phoenix sylvestris,8526,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8526,25.0,35.0,20.0,40.0,400.0,700.0,250.0,1000.0,5.5,7.5,5.0,8.0,phoenix sylvestris,phoenix sylvestris,phoenix,sylvestris,Z_unmatched,phoenix sylvestris,phoenix
Phormium tenax,8530,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8530,13.0,25.0,9.0,30.0,750.0,2000.0,500.0,3800.0,5.5,7.0,4.5,8.3,phormium tenax,phormium tenax,phormium,tenax,Z_unmatched,phormium tenax,phormium
Phragmites australis,8532,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8532,30.0,35.0,7.0,40.0,500.0,1000.0,300.0,2400.0,5.5,6.5,4.8,8.2,phragmites australis,phragmites australis,phragmites,australis,Z_unmatched,phragmites australis,phragmites
Phragmites communis,8533,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8533,17.0,28.0,5.0,38.0,400.0,600.0,300.0,700.0,7.0,9.0,6.5,9.9,phragmites communis,phragmites communis,phragmites,communis,Z_unmatched,phragmites communis,phragmites
Phragmites karka,1676,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1676,22.0,30.0,10.0,35.0,1000.0,3000.0,200.0,5000.0,5.0,6.5,4.5,7.5,phragmites karka,phragmites karka,phragmites,karka,Z_unmatched,phragmites karka,phragmites
Phyllocladus aspleniifolius,8544,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8544,17.0,24.0,5.0,30.0,1500.0,2500.0,1000.0,3000.0,5.0,6.0,4.5,6.5,phyllocladus aspleniifolius,phyllocladus aspleniifolius,phyllocladus,aspleniifolius,Z_unmatched,phyllocladus aspleniifolius,phyllocladus
Physalis alkekengi,8552,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8552,,,,,,,,,,,,,physalis alkekengi,physalis alkekengi,physalis,alkekengi,Z_unmatched,physalis alkekengi,physalis
Physalis peruviana,1686,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1686,16.0,25.0,10.0,32.0,1500.0,2300.0,800.0,4300.0,6.0,7.0,4.3,8.2,physalis peruviana,physalis peruviana,physalis,peruviana,Z_unmatched,physalis peruviana,physalis
Physalis philadelphica,8556,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8556,15.0,25.0,8.0,31.0,700.0,1000.0,600.0,1100.0,6.0,7.0,5.0,8.0,physalis philadelphica,physalis philadelphica,physalis,philadelphica,Z_unmatched,physalis philadelphica,physalis
Phytolacca acinosa,8565,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8565,12.0,18.0,5.0,28.0,600.0,900.0,500.0,1000.0,5.5,7.5,5.0,8.0,phytolacca acinosa,phytolacca acinosa,phytolacca,acinosa,Z_unmatched,phytolacca acinosa,phytolacca
Phytolacca americana,8566,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8566,,,,,,,,,,,,,phytolacca americana,phytolacca americana,phytolacca,americana,Z_unmatched,phytolacca americana,phytolacca
Phytolacca dioica,28399,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=28399,18.0,32.0,12.0,38.0,800.0,1500.0,600.0,5000.0,5.5,7.0,5.0,7.5,phytolacca dioica,phytolacca dioica,phytolacca,dioica,Z_unmatched,phytolacca dioica,phytolacca
Picea abies,8571,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8571,5.0,15.0,3.0,25.0,400.0,700.0,300.0,900.0,4.0,5.0,3.7,5.5,picea abies,picea abies,picea,abies,Z_unmatched,picea abies,picea
Picea morida,8576,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8576,15.0,25.0,2.0,32.0,1500.0,2000.0,1000.0,2500.0,5.5,7.0,5.0,7.5,picea morida,picea morida,picea,morida,Z_unmatched,picea morida,picea
Piliostigma reticulatum,8588,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8588,,,,,,,,,,,,,piliostigma reticulatum,piliostigma reticulatum,piliostigma,reticulatum,Z_unmatched,piliostigma reticulatum,piliostigma
Piliostigma thonningii,8589,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8589,,,,,,,,,,,,,piliostigma thonningii,piliostigma thonningii,piliostigma,thonningii,Z_unmatched,piliostigma thonningii,piliostigma
Pimenta dioica,1689,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1689,15.0,32.0,10.0,35.0,1500.0,2500.0,1000.0,3500.0,7.0,7.5,6.3,8.0,pimenta dioica,pimenta dioica,pimenta,dioica,Z_unmatched,pimenta dioica,pimenta
Pimenta racemosa,8594,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8594,22.0,28.0,18.0,32.0,1400.0,2000.0,700.0,2800.0,5.0,6.0,4.5,7.0,pimenta racemosa,pimenta racemosa,pimenta,racemosa,Z_unmatched,pimenta racemosa,pimenta
Pimpinella anisum,8595,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8595,18.0,26.0,5.0,30.0,900.0,1300.0,600.0,1700.0,6.5,7.0,6.0,7.3,pimpinella anisum,pimpinella anisum,pimpinella,anisum,Z_unmatched,pimpinella anisum,pimpinella
Pimpinella saxifraga,8596,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8596,,,,,,,,,,,,,pimpinella saxifraga,pimpinella saxifraga,pimpinella,saxifraga,Z_unmatched,pimpinella saxifraga,pimpinella
Pinguicula vulgaris,49212,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49212,,,,,,,,,,,,,pinguicula vulgaris,pinguicula vulgaris,pinguicula,vulgaris,Z_unmatched,pinguicula vulgaris,pinguicula
Pinus ayacahuite,8615,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8615,17.0,24.0,9.0,28.0,1500.0,2000.0,1200.0,2500.0,4.5,6.5,4.0,8.0,pinus ayacahuite,pinus ayacahuite,pinus,ayacahuite,Z_unmatched,pinus ayacahuite,pinus
Pinus ayachuite var. Br.,8616,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8616,10.0,20.0,5.0,28.0,850.0,950.0,800.0,1000.0,4.5,6.0,4.0,6.5,pinus ayachuite var. br.,pinus ayachuite,pinus,ayachuite,Z_unmatched,pinus ayachuite,pinus
Pinus brutia,8619,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8619,20.0,35.0,6.0,39.0,400.0,800.0,250.0,1000.0,5.5,7.0,4.5,8.5,pinus brutia,pinus brutia,pinus,brutia,Z_unmatched,pinus brutia,pinus
Pinus canariensis,8620,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8620,19.0,29.0,9.0,33.0,800.0,1500.0,600.0,1750.0,6.5,7.0,6.0,7.5,pinus canariensis,pinus canariensis,pinus,canariensis,Z_unmatched,pinus canariensis,pinus
Pinus caribaea,1691,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1691,22.0,34.0,16.0,40.0,2000.0,3000.0,800.0,3500.0,5.0,5.5,4.5,6.5,pinus caribaea,pinus caribaea,pinus,caribaea,Z_unmatched,pinus caribaea,pinus
Pinus caribaea ssp. bahamensis,8621,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8621,26.0,32.0,16.0,37.0,1200.0,1500.0,1000.0,1800.0,5.5,7.5,4.5,8.5,pinus caribaea ssp. bahamensis,pinus caribaea,pinus,caribaea,Z_unmatched,pinus caribaea,pinus
Pinus caribaea ssp. caribaea,8622,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8622,26.0,34.0,16.0,38.0,1200.0,1600.0,1000.0,1800.0,5.5,7.5,4.5,8.5,pinus caribaea ssp. caribaea,pinus caribaea,pinus,caribaea,Z_unmatched,pinus caribaea,pinus
Pinus caribaea ssp. hondurensis,8623,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8623,27.0,34.0,15.0,37.0,1000.0,2400.0,660.0,4000.0,5.5,6.5,4.5,7.5,pinus caribaea ssp. hondurensis,pinus caribaea,pinus,caribaea,Z_unmatched,pinus caribaea,pinus
Pinus chiapensis,8626,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8626,23.0,28.0,14.0,32.0,1200.0,1400.0,1000.0,1600.0,4.5,5.5,4.0,6.5,pinus chiapensis,pinus chiapensis,pinus,chiapensis,Z_unmatched,pinus chiapensis,pinus
Pinus douglasiana,8627,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8627,15.0,25.0,8.0,32.0,1000.0,1400.0,900.0,1500.0,6.0,6.5,5.5,7.0,pinus douglasiana,pinus douglasiana,pinus,douglasiana,Z_unmatched,pinus douglasiana,pinus
Pinus durangensis,8628,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8628,12.0,18.0,5.0,28.0,900.0,1100.0,800.0,1200.0,6.0,6.5,5.5,7.0,pinus durangensis,pinus durangensis,pinus,durangensis,Z_unmatched,pinus durangensis,pinus
Pinus elliottii ssp. elliottii,227247,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=227247,23.0,32.0,8.0,36.0,1000.0,2000.0,650.0,2500.0,4.5,5.5,4.0,6.5,pinus elliottii ssp. elliottii,pinus elliottii,pinus,elliottii,Z_unmatched,pinus elliottii,pinus
Pinus excelsa,8631,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8631,18.0,28.0,4.0,39.0,1000.0,2000.0,250.0,2600.0,6.0,7.0,5.5,7.5,pinus excelsa,pinus excelsa,pinus,excelsa,Z_unmatched,pinus excelsa,pinus
